"CWPP Name (CLICK FOR PDF)","Jurisdiction Level","County","State","Year Published","Update/Revision of Former CWPP","Prepared by Private Consultants","CWPP Boundary Area (Square Kilometers)","Source of CWPP Boundary"
"McKinley","County","McKinley","NM","2013","0","0","14130.89","US Census Bureau, 2018 Cartographic Boundary Files"
"Meadow Creek Area","Community","Jackson","CO","2010","0","0","46.49","Colorado Forest Atlas"
"Meagher","County","Meagher","MT","2014","0","1","6202.62","US Census Bureau, 2018 Cartographic Boundary Files"
"Mendocino","County","Mendocino","CA","2015","1","0","10044.38","US Census Bureau, 2018 Cartographic Boundary Files"
"Mendocino","County","Mendocino","CA","2005","0","0","10044.38","US Census Bureau, 2018 Cartographic Boundary Files"
"Mesa","County","Mesa","CO","2012","0","1","8651.21","Colorado Forest Atlas"
"Methow","Community","Okanogan","WA","2006","0","1","4720.96","CWPP"
"Mid-Klamath","County","Humboldt, Siskiyou","CA","2006","0","0","3466.95","CWPP"
"Middle Rio Grande Bosque","Community","Bernalillo, Sandoval, Socorro, Valencia","NM","2007","0","1","8863.37","CWPP"
"Mill Creek","Community","Sonoma","CA","2020","0","0","84.58","CWPP"
"Mill Creek - Oregon and Washington","Community","Walla Walla","WA","2006","0","1","571.12","CWPP"
"Mill Creek and Walla Walla","County","Walla Walla","OR","2017","0","1","87.77","Oregon Spatial Data Library"
"Mill Creek and Walla Walla","County","Walla Walla","OR","2019","1","1","87.77","Oregon Spatial Data Library"
"Mill Creek and Walla Walla","County","Walla Walla","OR","2021","1","1","87.77","Oregon Spatial Data Library"
"Mill Creek Canyon","Community","San Bernardino","CA","2006","0","0","156.39","CWPP"
"Mineral","County","Mineral","NV","2009","1","1","3168.72","US Census Bureau, 2018 Cartographic Boundary Files"
"Mineral","County","Mineral","MT","2005","0","1","3168.72","US Census Bureau, 2018 Cartographic Boundary Files"
"Mineral","County","Mineral","NV","2004","0","1","3168.72","US Census Bureau, 2018 Cartographic Boundary Files"
"Mineral County","Fire Protection District","Mineral","CO","2009","0","1","2273.38","Colorado Forest Atlas"
"Minidoka","County","Minidoka","ID","2011","1","0","1974.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Minidoka","County","Minidoka","ID","2009","1","0","1974.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Minidoka","County","Minidoka","ID","2006","1","1","1974.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Minidoka","County","Minidoka","ID","2004","0","1","1974.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Mission Canyon","Community","Santa Barbara","CA","2011","0","0","7.64","CWPP"
"Missoula","County","Missoula","MT","2005","0","1","6780.54","US Census Bureau, 2018 Cartographic Boundary Files"
"Misty Pines","Community","Douglas","CO","2011","0","0","0.83","Colorado Forest Atlas"
"Modoc","County","Modoc","CA","2017","1","0","10886.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Modoc","County","Modoc","CA","2008","1","0","10886.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Modoc","County","Modoc","CA","2005","0","0","10886.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Moffat","County","Moffat","CO","2004","0","1","12304","Colorado Forest Atlas"
"Mogollon","Community","Catron","NM","2006","0","0","69.29","CWPP"
"Mohave","County","Mohave","AZ","2008","0","1","34862.5","US Census Bureau, 2018 Cartographic Boundary Files"
"Monitor-Cashmere-Dryden-Peshastin","Community","Chelan","WA","2008","0","0","311.54","CWPP"
"Mono","County","Mono","CA","2009","0","1","8111.53","US Census Bureau, 2018 Cartographic Boundary Files"
"Monrovia","Community","Los Angeles","CA","2014","0","0","35.52","US Census Bureau, 2016 TIGER Place"
"Monte Vista","Fire Protection District","Rio Grande","CO","2009","0","1","490.26","Colorado Forest Atlas"
"Montecito","Fire Protection District","Santa Barbara","CA","2016","0","1","24.47","US Census Bureau, 2016 TIGER Place"
"Monterey","County","Monterey","CA","2019","1","1","9767.43","US Census Bureau, 2018 Cartographic Boundary Files"
"Monterey","County","Monterey","CA","2016","1","1","9767.43","US Census Bureau, 2018 Cartographic Boundary Files"
"Monterey","County","Monterey","CA","2010","0","1","9767.43","US Census Bureau, 2018 Cartographic Boundary Files"
"Montezuma","County","Montezuma","CO","2011","0","0","5282.96","Colorado Forest Atlas"
"Montezuma Canyon","Community","San Juan","UT","2004","0","0","2.59","CWPP"
"Montrose","County","Montrose","CO","2011","0","1","5808","Colorado Forest Atlas"
"Mora","County","Mora","NM","2005","0","1","4995.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Morgan","County","Morgan","UT","2016","0","0","1582.1","US Census Bureau, 2018 Cartographic Boundary Files"
"Morrow","County","Morrow","OR","2019","1","0","5305.63","Oregon Spatial Data Library"
"Morrow","County","Morrow","OR","2016","1","0","5305.63","Oregon Spatial Data Library"
"Morrow","County","Morrow","OR","2006","0","0","5305.63","Oregon Spatial Data Library"
"Mount Harvard Estates","Community","Chaffee","CO","2009","0","0","0.42","Colorado Forest Atlas"
"Mount Laguna","Community","San Diego","CA","2018","1","0","84.24","CWPP"
"Mount Laguna","Community","San Diego","CA","2005","0","0","84.24","CWPP"
"Mt Baldy","Community","San Bernardino","CA","2008","0","0","160.04","USGS Quadrangle Maps"
"Mt Herman","Community","El Paso","CO","2015","0","1","1.09","CWPP"
"Mt. Lemmon","Community","Pima","AZ","2004","0","0","20.47","CWPP"
"Mt. Pinos","Community","Ventura, Kern","CA","2006","0","1","1537.03","CWPP"
"Mt. Veeder","Community","Napa, Sonoma","CA","2016","1","0","77.43","CWPP"
"Mt. Veeder","Community","Napa, Sonoma","CA","2010","0","0","77.43","CWPP"
"Mullen Hill Terrace","Community","Spokane","WA","2006","0","1","0.35","CWPP"
"Multnomah","County","Multnomah","OR","2011","0","0","1205.49","CWPP"
"Musselshell","County","Musselshell","MT","2007","0","1","4847.67","US Census Bureau, 2018 Cartographic Boundary Files"
"Myers Canyon","Community","Kern","CA","2005","0","1","1.42","CWPP"
"Natrona","County","Natrona","WY","2005","0","1","13921.08","US Census Bureau, 2018 Cartographic Boundary Files"
"NE Conejos County","Fire Protection District","Conejos","CO","2009","0","1","245.36","Colorado Forest Atlas"
"Nederland","Fire Protection District","Boulder","CO","2011","0","1","148.92","Colorado Forest Atlas"
"Nevada","County","Nevada","CA","2016","1","0","2522.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Nevada","County","Nevada","CA","2004","0","1","2522.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Nevada","County","Nevada","CA","2008","1","0","2522.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Nevada-Yuba-Placer","Fire Protection District","Nevada, Yuba, Placer","CA","2006","0","0","12043.59","CWPP"
"Nez Perce","County","Nez Perce","ID","2007","1","1","2217.55","US Census Bureau, 2018 Cartographic Boundary Files"
"Nez Perce","County","Nez Perce","ID","2005","0","1","2217.55","US Census Bureau, 2018 Cartographic Boundary Files"
"Niobrara","County","Niobrara","WY","2015","0","1","6805.84","US Census Bureau, 2018 Cartographic Boundary Files"
"North End","Community","Jackson","CO","2007","0","0","1246.72","Colorado Forest Atlas"
"North Fork","Fire Protection District","Jefferson","CO","2011","0","0","391.15","Colorado Forest Atlas"
"North Fork-Sundance","Community","Utah","UT","2020","0","0","33.52","CWPP"
"North Lake Tahoe","Fire Protection District","Washoe","NV","2004","0","1","38.68","CWPP"
"North Routt","Fire Protection District","Routt","CO","2007","0","0","790.05","Colorado Forest Atlas"
"North San Juan","Fire Protection District","Nevada","CA","2017","1","0","174.66","CWPP"
"North San Juan","Fire Protection District","Nevada","CA","2005","0","0","174.66","CWPP"
"North West","Fire Protection District","Park","CO","2010","0","0","654.34","Colorado Forest Atlas"
"Northeast Hobart","Community","King","WA","2012","0","1","0.59","CWPP"
"Northeast San Diego","County","San Diego","CA","2008","0","0","631.92","CWPP"
"Northern","County","Box, Elder, Cache, Davis, Morgan, Rich, Salt Lake Summit Tooele Utah Wasatch Weber","UT","2007","0","1","62695.85","CWPP"
"Northern Gila","County","Gila","AZ","2016","0","0","3527.05","CWPP"
"Northern Saguache","Fire Protection District","Saguache","CO","2007","0","1","4245.35","Colorado Forest Atlas"
"Northstar","Community","Placer","CA","2011","0","0","13.77","CWPP"
"NW Conejos County","Fire Protection District","Conejos","CO","2009","0","1","403.7","Colorado Forest Atlas"
"Nye","County","Nye","NV","2008","1","1","47028.7","US Census Bureau, 2018 Cartographic Boundary Files"
"Nye","County","Nye","NV","2005","0","1","47028.7","US Census Bureau, 2018 Cartographic Boundary Files"
"Oak to Timberline","Community","Fresno","CA","2018","0","0","1535.65","CWPP"
"Occidental","Community","Sonoma","CA","2020","0","0","74.77","CWPP"
"Ohio City","Community","Gunnison","CO","2009","0","0","29.14","Colorado Forest Atlas"
"Okanogan","County","Okanogan","WA","2013","0","1","13760.11","US Census Bureau, 2018 Cartographic Boundary Files"
"Oneida","County","Oneida","ID","2004","0","1","3109.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Orange","County","Orange","CA","2017","0","1","2455.31","US Census Bureau, 2018 Cartographic Boundary Files"
"Orleans/Somes Bar","Community","Humboldt, Siskiyou, Del Norte","CA","2012","1","0","1349.8","CWPP"
"Orleans/Somes Bar","Community","Humboldt, Siskiyou, Del Norte","CA","2009","0","0","1349.8","CWPP"
"Otero","County","Otero","NM","2014","0","1","3288.98","US Census Bureau, 2018 Cartographic Boundary Files"
"Otero","County","Otero","CO","2013","0","0","3288.98","CWPP"
"Ouray","County","Ouray","CO","2011","0","1","1404.58","Colorado Forest Atlas"
"Outer Jamul","Community","San Diego","CA","2018","0","0","103.03","CWPP"
"Owyhee","County","Owyhee","ID","2005","0","1","19934","US Census Bureau, 2018 Cartographic Boundary Files"
"Pack Creek","Community","Grand","UT","2004","0","0","1.35","CWPP"
"Palmer Lake","Community","El Paso","CO","2008","0","1","6.08","Colorado Forest Atlas"
"Palo Alto Foothills","Community","Santa Clara","CA","2009","0","1","80.65","CWPP"
"Palomar Mountain","Community","San Diego","CA","2019","1","0","182.88","CWPP"
"Palomar Mountain","Community","San Diego","CA","2015","1","0","182.88","CWPP"
"Palomar Mountain","Community","San Diego","CA","2005","0","0","182.88","CWPP"
"Palominas","Community","Cochise","AZ","2004","0","0","69.85","CWPP"
"Panorama Woods","Community","Sanpete","UT","2020","0","0","25.68","CWPP"
"Paonia","Fire Protection District","Delta","CO","2015","0","0","126.73","CWPP"
"Park","County","Park","MT","2014","0","1","5726.05","US Census Bureau, 2018 Cartographic Boundary Files"
"Park","County","Park","WY","2008","0","1","5726.05","US Census Bureau, 2018 Cartographic Boundary Files"
"Park","County","Park","CO","2007","0","0","5726.05","Colorado Forest Atlas"
"Payette","County","Payette","ID","2004","0","1","1062.95","US Census Bureau, 2018 Cartographic Boundary Files"
"Payson","Community","Utah","UT","2020","0","0","104.31","CWPP"
"Penasco Valley","Community","Taos","NM","2018","0","0","101.14","CWPP"
"Pend Oreille","County","Pend Oreille","WA","2011","0","0","3692.66","US Census Bureau, 2018 Cartographic Boundary Files"
"Perry and Park Ridges Pines","Community","Douglas","CO","2012","0","0","3.97","Colorado Forest Atlas"
"Perry Park","Community","Douglas","CO","2005","0","0","101.19","Colorado Forest Atlas"
"Pershing","County","Pershing","NV","2009","1","1","15714.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Pershing","County","Pershing","NV","2004","0","1","15714.21","US Census Bureau, 2018 Cartographic Boundary Files"
"Peshastin","Community","Chelan","WA","2005","0","1","147.08","CWPP"
"Petroleum","County","Petroleum","MT","2004","0","1","4337.03","US Census Bureau, 2018 Cartographic Boundary Files"
"Phillips","County","Phillips","MT","2005","0","1","13499.17","US Census Bureau, 2018 Cartographic Boundary Files"
"Pie Town","Community","Catron","NM","2006","0","0","118.76","CWPP"
"Pima","County","Pima","AZ","2013","0","1","23799.76","US Census Bureau, 2018 Cartographic Boundary Files"
"Pinal","County","Pinal","AZ","2018","1","1","13919.23","US Census Bureau, 2018 Cartographic Boundary Files"
"Pinal","County","Pinal","AZ","2009","0","1","13919.23","US Census Bureau, 2018 Cartographic Boundary Files"
"Pine Creek Ranches","Community","Sanpete","UT","2020","0","0","3.84","CWPP"
"Pine Forest","Community","Okanogan","WA","2006","0","1","2.15","CWPP"
"Pine Ridge","Community","Douglas","CO","2014","0","0","0.18","Colorado Forest Atlas"
"Pine River Ranches","Community","La Plata","CO","2012","0","1","1.17","Colorado Forest Atlas"
"Pine Valley","Fire Protection District","San Diego","CA","2019","1","0","182.21","CWPP"
"Pine Valley","Fire Protection District","San Diego","CA","2016","1","0","182.21","CWPP"
"Pine Valley","Fire Protection District","San Diego","CA","2006","0","0","182.21","CWPP"
"Pinewood Reservoir","Community","Larimer","CO","2008","0","0","18.82","Colorado Forest Atlas"
"Pinewood Springs","Community","Larimer","CO","2010","0","0","4.36","Colorado Forest Atlas"
"Pioneer Village","Community","Benton","OR","2011","0","0","0.64","CWPP"
"Pioneer/Volcano","Community","Amador","CA","2011","0","0","93.14","CWPP"
"Pitkin","County","Pitkin","CO","2014","0","0","2520.52","Colorado Forest Atlas"
"Placer","County","Placer","CA","2012","0","1","3890.82","US Census Bureau, 2018 Cartographic Boundary Files"
"Platte","County","Platte","WY","2007","0","1","5466.59","US Census Bureau, 2018 Cartographic Boundary Files"
"Platte Canyon","Fire Protection District","Park","CO","2020","0","1","699.19","Colorado Forest Atlas"
"Pleasant Grove","Community","Utah","UT","2020","0","0","23.9","CWPP"
"Plumas","County","Plumas","CA","2019","1","0","6768.79","US Census Bureau, 2018 Cartographic Boundary Files"
"Plumas","County","Plumas","CA","2005","0","0","6768.79","US Census Bureau, 2018 Cartographic Boundary Files"
"Pocatello","Community","Bannock","ID","2003","0","0","84.61","US Census Bureau, 2016 TIGER Place"
"Pole Hill Road","Community","Larimer","CO","2009","0","0","44.4","Colorado Forest Atlas"
"Polk","County","Polk","OR","2009","0","1","1927.34","CWPP"
"Poncha Springs","Community","Chaffee","CO","2009","0","0","2.31","Colorado Forest Atlas"
"Pondera","County","Pondera","MT","2007","0","1","4249.8","US Census Bureau, 2018 Cartographic Boundary Files"
"Ponderosa Park","Community","Klickitat","WA","2014","0","0","4.48","CWPP"
"Potrero - Tecate","Community","San Diego","CA","2019","1","0","170.16","CWPP"
"Potrero - Tecate","Community","San Diego","CA","2016","0","0","4.48","CWPP"
"Poudre Canyon Manhattan Creek","Fire Protection District","Larimer","CO","2007","0","0","73.87","Colorado Forest Atlas"
"Poudre Canyon Poudre Park","Fire Protection District","Larimer","CO","2008","0","0","145.1","Colorado Forest Atlas"
"Poudre Canyon Rustic","Fire Protection District","Larimer","CO","2007","0","0","123.9","Colorado Forest Atlas"
"Poudre Canyon Spencer Heights","Fire Protection District","Larimer","CO","2008","0","0","174.48","Colorado Forest Atlas"
"Poudre Fire Authority","Community","Larimer","CO","2011","0","0","610.5","Colorado Forest Atlas"
"Powder River","County","Powder River","MT","2016","0","0","8544.04","US Census Bureau, 2018 Cartographic Boundary Files"
"Powder River Properties","Community","Johnson","WY","2003","0","0","0.47","CWPP"
"Powell","County","Powell","MT","2005","0","1","6040.75","US Census Bureau, 2018 Cartographic Boundary Files"
"Power","County","Power","ID","2004","0","1","3735.27","US Census Bureau, 2018 Cartographic Boundary Files"
"Prairie","County","Prairie","MT","2005","0","1","4512.55","US Census Bureau, 2018 Cartographic Boundary Files"
"Price","Community","Carbon","UT","2007","0","1","13.03","US Census Bureau, 2016 TIGER Place"
"Prowers","County","Prowers","CO","2011","0","0","4258.58","Colorado Forest Atlas"
"Pueblo","County","Pueblo","CO","2006","0","1","1073.16","Colorado Forest Atlas"
"Quartz Creek","Community","Gunnison","CO","2015","0","0","16.51","CWPP"
"Quay","County","Quay","NM","2008","0","1","7462.11","US Census Bureau, 2018 Cartographic Boundary Files"
"Rainbow Lakes West Side Area","Community","Jackson","CO","2007","0","0","436.18","Colorado Forest Atlas"
"Rainbow Services Incorporated","Community","Gunnison","CO","2013","0","0","1.3","CWPP"
"Ramona","Community","San Diego","CA","2018","1","0","3.11","CWPP"
"Ramona","Community","San Diego","CA","2006","0","0","3.11","CWPP"
"Rancho de Los Penasquitos","Community","San Diego","CA","2019","0","0","28.65","Google Maps"
"Rancho Mira Sol","Community","La Plata","CO","2013","0","1","4.92","Colorado Forest Atlas"
"Rancho Santa Fe","Community","San Diego","CA","2011","0","1","33.19","CWPP"
"Rand","Community","Jackson","CO","2006","0","0","441.44","Colorado Forest Atlas"
"Ravalli","County","Ravalli","MT","2009","0","0","6216.98","US Census Bureau, 2018 Cartographic Boundary Files"
"Ray Mesa-Old La Sal-Geyser Pass","Community","San Juan","UT","2013","0","0","385.09","CWPP"
"Real East","County","San Diego","CA","2018","1","0","103.92","CWPP"
"Real East","County","San Diego","CA","2013","0","0","103.92","CWPP"
"Red Feather Lakes","Community","Larimer","CO","2007","0","0","105.67","Colorado Forest Atlas"
"Red Hill Forest","Community","Park","CO","2009","0","0","23.19","Colorado Forest Atlas"
"Red Rock Ranch","Community","El Paso","CO","2018","0","0","0.29","CWPP"
"Redlands Glade Park with Colorado National Monument","Community","Mesa","CO","2008","0","0","17.09","CWPP"
"Reserve","Community","Catron","NM","2007","0","0","210.28","CWPP"
"Richland","County","Richland","MT","2005","0","1","5449.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Ridgewood","Community","Teller","CO","2011","0","0","3.34","Colorado Forest Atlas"
"Ridgewood Estates","Community","Benton","OR","2012","0","0","0.39","CWPP"
"Rim Country","Community","Gila","AZ","2004","0","0","973.65","CWPP"
"Rio Arriba","County","Rio Arriba","NM","2017","1","0","15271.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Rio Arriba","County","Rio Arriba","NM","2007","0","0","15271.08","US Census Bureau, 2018 Cartographic Boundary Files"
"Rio Blanco","County","Rio Blanco","CO","2012","0","1","8346.97","Colorado Forest Atlas"
"Rio Grande County South Area","Community","Rio Grande","CO","2019","0","0","813.59","CWPP"
"Rist Canyon","Fire Protection District","Larimer","CO","2009","0","0","314.83","Colorado Forest Atlas"
"Riverside","Fire Protection District","Riverside","CA","2009","0","0","7656.67","CWPP"
"Rocky Mountain","Fire Protection District","Boulder","CO","2010","0","1","144.02","Colorado Forest Atlas"
"Rocky Point","Community","Klamath","OR","2005","0","0","476.61","Oregon Spatial Data Library"
"Rogue Valley","Community","Jackson, Josephine","OR","2017","0","1","11508.93","CWPP"
"Rolling Hills","Community","Los Angeles","CA","2020","0","0","7.74","US Census Bureau, 2016 TIGER Place"
"Roosevelt","County","Roosevelt","NM","2008","0","1","6353.96","US Census Bureau, 2018 Cartographic Boundary Files"
"Roosevelt","County","Roosevelt","MT","2003","0","0","6353.96","US Census Bureau, 2018 Cartographic Boundary Files"
"Rosebud","County","Rosebud","MT","2004","0","1","13015.2","US Census Bureau, 2018 Cartographic Boundary Files"
"Routt","County","Routt","CO","2010","0","0","6135.92","Colorado Forest Atlas"
"Roxborough Park","Community","Douglas","CO","2007","0","1","74.57","Colorado Forest Atlas"
"Royal Equestrian Estates","Community","El Dorado","CA","2008","0","1","1.64","CWPP"
"Rural 94","Community","San Diego","CA","2008","0","0","685.72","CWPP"
"Sacramento","County","Sacramento","CA","2014","0","1","2575.26","US Census Bureau, 2018 Cartographic Boundary Files"
"Salem City","Community","Utah","UT","2018","0","0","23.86","CWPP"
"Salishan Hills","Community","Lincoln","OR","2012","0","0","1","CWPP"
"Salmon River","Community","Siskiyou","CA","2007","0","0","1921","CWPP"
"Salt Lake","County","Salt Lake","UT","2019","0","0","2086.82","CWPP"
"San Benito","County","San Benito","CA","2010","0","1","3601.31","US Census Bureau, 2018 Cartographic Boundary Files"
"San Bernardino Mountains","Community","San Bernardino","CA","2017","0","1","620.6","CWPP"
"San Diego","County","San Diego","CA","2019","1","0","11721.35","US Census Bureau, 2018 Cartographic Boundary Files"
"San Diego","County","San Diego","CA","2006","0","0","11721.35","US Census Bureau, 2018 Cartographic Boundary Files"
"San Jacinto","Community","Riverside","CA","2006","0","1","1363.1","Google Maps"
"San Juan","County","San Juan","CO","2013","0","0","453.93","Colorado Forest Atlas"
"San Juan","County","San Juan","WA","2012","0","1","453.93","US Census Bureau, 2018 Cartographic Boundary Files"
"San Juan Basin","Community","San Juan","NM","2006","0","0","1134.2","CWPP"
"San Juan Ranch Estates Subdivision","Community","Hinsdale","CO","2009","0","0","2.74","Colorado Forest Atlas"
"San Luis Obispo","County","San Luis Obispo","CA","2019","1","0","9364.13","US Census Bureau, 2018 Cartographic Boundary Files"
"San Luis Obispo","County","San Luis Obispo","CA","2013","1","0","9364.13","US Census Bureau, 2018 Cartographic Boundary Files"
"San Luis Obispo","County","San Luis Obispo","CA","2009","0","0","9364.13","US Census Bureau, 2018 Cartographic Boundary Files"
"San Manuel","Community","San Bernardino","CA","2011","0","1","10.32","CWPP"
"San Marcos","Community","San Diego","CA","2007","1","1","177.63","CWPP"
"San Marcos","Community","San Diego","CA","2006","0","1","177.63","CWPP"
"San Miguel","County","San Miguel","CO","2009","0","1","3337.11","Colorado Forest Atlas"
"San Miguel","County","San Miguel","NM","2008","0","1","3337.11","US Census Bureau, 2018 Cartographic Boundary Files"
"Sanders","County","Sanders","MT","2005","0","0","7225.72","US Census Bureau, 2018 Cartographic Boundary Files"
"Sandoval","County","Sandoval","NM","2008","0","1","9620.01","US Census Bureau, 2018 Cartographic Boundary Files"
"Sangres Foothills","Community","Custer","CO","2018","0","1","403.52","CWPP"
"Santa Barbara","Community","Santa Barbara","CA","2021","0","1","48.32","CWPP"
"Santa Barbara","County","Santa Barbara","CA","2005","0","0","48.32","US Census Bureau, 2018 Cartographic Boundary Files"
"Santa Clara","County","Santa Clara","CA","2016","0","1","3377.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Santa Cruz","County","Santa Cruz","AZ","2018","0","1","3206.7","US Census Bureau, 2018 Cartographic Boundary Files"
"Santa Cruz - San Mateo","County","Santa Cruz, San Mateo","CA","2018","1","0","3083.03","CWPP"
"Santa Cruz - San Mateo","County","Santa Cruz, San Mateo","CA","2010","0","0","3083.03","CWPP"
"Santa Fe","County","Santa Fe","NM","2008","0","1","4950.52","US Census Bureau, 2018 Cartographic Boundary Files"
"Santa Fe Trail Ranch","Community","Las Animas","CO","2016","0","1","68.01","Colorado Forest Atlas"
"Santa Monica Mountains","Community","Los Angeles, Ventura","CA","2013","1","1","516.84","CWPP"
"Santa Monica Mountains","Community","Los Angeles, Ventura","CA","2010","0","1","516.84","CWPP"
"Santa Rosa","Community","Sonoma","CA","2020","0","1","292.91","CWPP"
"Santaquin","Community","Utah Juab","UT","2020","0","0","127.3","CWPP"
"Scofield Mountain Home","Community","Carbon","UT","2004","0","0","2.48","CWPP"
"Scott River","Community","Siskiyou","CA","2006","0","0","2113.22","CWPP"
"Scripps Ranch","Community","San Diego","CA","2018","1","0","24.8","CWPP"
"Scripps Ranch","Community","San Diego","CA","2006","0","0","24.8","CWPP"
"Sedgwick","County","Sedgwick","CO","2016","0","0","1424.96","CWPP"
"Seeley-Swan","Community","Missoula","MT","2013","0","0","1214.63","CWPP"
"Sequoia Crest","Community","Tulare","CA","2008","0","1","2.7","CWPP"
"Seven Basins","Community","Jackson","OR","2006","0","0","861.69","CWPP"
"Shasta - Trinity","Fire Protection District","Shasta, Trinity","CA","2008","0","0","16220.59","CWPP"
"Shasta Trinity","Fire Protection District","Shasta, Trinity","CA","2018","1","0","16220.59","CWPP"
"Shasta Valley","Community","Shasta","CA","2006","0","0","2830.18","CWPP"
"Sheridan","County","Sheridan","WY","2018","1","1","6557.1","US Census Bureau, 2018 Cartographic Boundary Files"
"Sheridan","County","Sheridan","WY","2009","1","1","6557.1","US Census Bureau, 2018 Cartographic Boundary Files"
"Sheridan","County","Sheridan","WY","2004","0","0","6557.1","US Census Bureau, 2018 Cartographic Boundary Files"
"Sherman","County","Sherman","OR","2009","0","1","2152.9","CWPP"
"Shield O Terrace","Community","Pitkin","CO","2013","0","0","1.07","CWPP"
"Shingletown","Community","Shasta","CA","2010","0","0","444.81","CWPP"
"Shoshone","County","Shoshone","ID","2011","1","1","6845.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Shoshone","County","Shoshone","ID","2006","1","0","6845.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Shoshone","County","Shoshone","ID","2002","0","1","6845.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Sierra","County","Sierra","CA","2014","1","1","2491.99","US Census Bureau, 2018 Cartographic Boundary Files"
"Sierra","County","Sierra","NM","2005","0","0","2491.99","US Census Bureau, 2018 Cartographic Boundary Files"
"Sierra","County","Sierra","CA","2002","0","1","2491.99","US Census Bureau, 2018 Cartographic Boundary Files"
"Siskiyou","County","Siskiyou","CA","2019","1","1","16441.09","US Census Bureau, 2018 Cartographic Boundary Files"
"Siskiyou","County","Siskiyou","CA","2008","0","0","16441.09","US Census Bureau, 2018 Cartographic Boundary Files"
"Sitgreaves National Forest","Community","Apache, Coconino, Navajo","AZ","2016","1","1","1319.47","CWPP"
"Sitgreaves National Forest","Community","Apache, Coconino, Navajo","AZ","2009","1","0","1319.47","CWPP"
"Sitgreaves National Forest","Community","Apache, Coconino, Navajo","AZ","2007","1","0","1319.47","CWPP"
"Sitgreaves National Forest","Community","Apache, Coconino, Navajo","AZ","2006","1","0","1319.47","CWPP"
"Sitgreaves National Forest","Community","Apache, Coconino, Navajo","AZ","2004","0","1","1319.47","CWPP"
"Skagit","County","Skagit","WA","2009","0","0","4963.18","US Census Bureau, 2018 Cartographic Boundary Files"
"Skyline Mountain Resort","Community","Sanpete","UT","2020","0","0","12.19","CWPP"
"Socorro","County","Socorro","NM","2006","0","0","17218.93","US Census Bureau, 2018 Cartographic Boundary Files"
"Soda Canyon","Community","Napa","CA","2012","0","0","119.47","CWPP"
"Sonoita Elgin","Community","Santa Cruz","AZ","2007","0","1","506.97","CWPP"
"Sonoma","County","Sonoma","CA","2015","1","0","4578.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Sonoma","County","Sonoma","CA","2008","0","0","4578.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Sonoma-Lake-Napa","Fire Protection District","Sonoma, Lake, Napa","CA","2005","0","0","17597.9","CWPP"
"South Conejos County","Fire Protection District","Conejos","CO","2009","0","1","503.43","Colorado Forest Atlas"
"South Metro","Fire Protection District","Douglas","CO","2009","0","1","479.59","Colorado Forest Atlas"
"South Platte","Community","Douglas, Jefferson","CO","2004","0","1","171.84","Colorado Forest Atlas"
"South Rim","Community","Tooele","UT","2020","0","0","23.16","CWPP"
"South Shore Lake Chelan","Community","Chelan","WA","2006","0","1","321.93","CWPP"
"Southeastern","County","Carbon, Emery, Grand, San Juan","UT","2007","0","1","44669.66","CWPP"
"Southern Gila","County","Gila","AZ","2015","1","0","6050.15","CWPP"
"Southern Gila","County","Gila","AZ","2010","0","1","6050.15","CWPP"
"Southwest Canon","Community","Fremont","CO","2014","0","1","50.06","CWPP"
"Southwest San Diego","County","San Diego","CA","2009","0","0","338.38","CWPP"
"Southwestern","County","Beaver, Garfield, Iron, Kane, Washington","UT","2007","0","0","45710.68","CWPP"
"Southwestern Highway 115","Fire Protection District","El Paso","CO","2007","0","1","172.14","Colorado Forest Atlas"
"Spanish Fork","Community","Utah","UT","2018","0","0","49.38","CWPP"
"Spirit Lakes","Community","El Paso","CO","2014","0","0","14.3","Colorado Forest Atlas"
"Spirit Mountain Ranch","Community","Las Animas","CO","2008","0","1","6.12","Colorado Forest Atlas"
"Spokane","County","Spokane","WA","2009","0","1","4618.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Spring Glen","Community","Carbon","UT","2007","0","0","10.45","CWPP"
"Spruce Mountain Estates","Community","Douglas","CO","2015","0","0","0.78","CWPP"
